Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Casa Zen: Hatha Yoga e Vinyasa Flow;2026-03-22 11:30;2026-03-22 10:30;2026-03-22 11:30;Casa Verde;Esporte e Atividade Física, aula aberta, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-zen-hatha-yoga-e-vinyasa-flow
Cor-de-(P)rosa - Histórias Escritas Por Mulheres Incríveis;2026-03-22 15:15;2026-03-01 14:30;2026-03-22 15:15;Casa Verde;Literatura, contação de histórias;Gratuito;https://www.sescsp.org.br/programacao/cor-de-prosa-historias-escritas-por-mulheres-incriveis
"Roda Aberta de Danças Circulares ""A Linguagem do Amor""";2026-03-22 17:30;2026-03-22 16:00;2026-03-22 17:30;Casa Verde;vivência, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/roda-aberta-de-dancas-circulares-a-linguagem-do-amor
Ateliê de Xilogravura;2026-03-25 17:30;2026-03-04 14:30;2026-03-25 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/atelie-de-xilogravura
Faz de Conta;2026-03-26 15:45;2026-03-26 15:00;2026-04-24 16:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/faz-de-conta
Lab Costura: Ateliê Aberto;2026-03-26 17:30;2026-03-26 14:30;2026-03-26 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/lab-costura-atelie-aberto
Choronas;2026-03-27 18:30;2026-03-27 17:00;2026-03-27 18:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/choronas-5
Cataversos;2026-03-28 15:30;2026-03-21 14:30;2026-03-28 15:30;Casa Verde;Literatura, intervenção;Gratuito;https://www.sescsp.org.br/programacao/cataversos
Entre Nós: Assemblagem têxtil;2026-03-28 17:30;2026-03-21 10:30;2026-03-28 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/entre-nos-assemblagem-textil
Casa Zen;2026-03-29 11:30;2026-03-29 10:30;2026-04-19 11:30;Casa Verde;Esporte e Atividade Física, aula aberta, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-zen-pilates-de-solo-3
Tomie - Espetáculo para Bebês;2026-03-29 12:00;2026-03-29 11:30;2026-03-29 15:00;Casa Verde;Crianças, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/tomie-espetaculo-para-bebes
Rendas;2026-03-29 17:00;2026-03-28 16:00;2026-03-29 17:00;Casa Verde;Teatro, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/rendas-3
Entre Nós: Macramê;2026-03-29 17:30;2026-03-08 14:30;2026-03-29 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/entre-nos-macrame
Banca Flananteca - A leitura da cidade através do skate;2026-03-29 18:00;2026-01-03 10:00;2026-03-29 19:00;Casa Verde;exposição;Gratuito;https://www.sescsp.org.br/programacao/banca-flananteca-a-leitura-da-cidade-atraves-do-skate
Dança e Balança;2026-03-31 15:45;2026-03-20 15:00;2026-04-29 16:30;Casa Verde;Crianças, musical, vivência;Gratuito;https://www.sescsp.org.br/programacao/danca-e-balanca
Que Som É  Esse?;2026-03-31 15:50;2026-03-20 15:00;2026-04-28 16:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/que-som-e-esse-2
AteliArte: Introdução ao Desenho de Modelo Vivo;2026-04-02 13:30;2026-03-18 10:30;2026-04-02 13:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-introducao-ao-desenho-de-modelo-vivo
Ritmos na Casa Verde;2026-04-04 15:00;2026-04-04 14:00;2026-04-04 15:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/ritmos-na-casa-verde-5
Baile dos Bicudos;2026-04-04 17:00;2026-04-04 16:00;2026-04-04 17:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/baile-dos-bicudos-2
Brigadeiro de Colher;2026-04-05 17:00;2026-04-05 16:00;2026-04-05 17:00;Casa Verde;Teatro, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/brigadeiro-de-colher
PapelETA: Quilling Paper;2026-04-07 17:30;2026-04-07 14:30;2026-05-01 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/papeleta-quilling-paper
Lab Costura: Ateliê Aberto;2026-04-10 13:30;2026-04-10 10:30;2026-04-10 13:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/lab-costura-atelie-aberto-2
Frases sob medida - Ativações poéticas;2026-04-11 13:00;2026-04-11 11:30;2026-06-21 13:00;Casa Verde;Artes Visuais, encontro;Gratuito;https://www.sescsp.org.br/programacao/frases-sob-medida-ativacoes-poeticas
Natureza de Pertinho;2026-04-11 15:30;2026-04-11 14:00;2026-04-26 15:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/natureza-de-pertinho
Elos;2026-04-11 16:45;2026-04-11 16:00;2026-04-12 16:45;Casa Verde;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/elos-3
"Boogarins toca ""Clube da Esquina""";2026-04-18 17:00;2026-04-18 16:00;2026-04-18 17:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/boogarins-toca-clube-da-esquina-3
Brincar Livre Multissensorial;2026-04-19 17:30;2026-04-04 14:30;2026-04-19 17:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/brincar-livre-multissensorial
Casa Zen: Yoga e Pranayamas;2026-04-21 11:30;2026-04-21 10:30;2026-04-21 11:30;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-zen-yoga-e-pranayamas
Experimentos Afro Corpóreos - Aula de Dança;2026-04-21 15:30;2026-04-21 14:00;2026-04-26 15:50;Casa Verde;Esporte e Atividade Física, aula aberta;Gratuito;https://www.sescsp.org.br/programacao/experimentos-afro-corporeos-aula-de-danca
