Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link;Imagem
Poesia Pós Parto: Vivência de Escrita Materna;2026-05-10 12:00;2026-05-10 11:00;2026-05-10 12:00;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/poesia-pos-parto-vivencia-de-escrita-materna-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/home.png
Marcenaria Lúdica: Passe Trappe;2026-05-10 13:30;2026-05-10 10:30;2026-05-10 13:30;Casa Verde;Tecnologias e Artes, curso;Gratuito;https://www.sescsp.org.br/programacao/marcenaria-ludica-passe-trappe;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Leonardo-Gallep.png
Poesia Pós Parto: Maternidade em Versos;2026-05-10 15:30;2026-05-10 14:30;2026-05-10 15:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/poesia-pos-parto-vivencia-de-escrita-materna;https://www.sescsp.org.br/wp-content/uploads/2026/04/divu.png
Banda Bola de Meia;2026-05-10 17:30;2026-05-10 16:00;2026-05-10 17:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/banda-bola-de-meia-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Rafael-Stedile.png
Jogos de Falar e Ouvir - A Cena Como Espaço de Diálogo e Descoberta;2026-05-12 18:30;2026-05-12 16:00;2026-06-25 18:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/jogos-de-falar-e-ouvir-a-cena-como-espaco-de-dialogo-e-descoberta;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Hamish-kale.png
AteliArte: Oshi-e;2026-05-13 15:30;2026-05-13 14:30;2026-05-27 15:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-oshi-e;https://www.sescsp.org.br/wp-content/uploads/2026/04/foto-oshie.png
Quem conta um ponto? Ateliê aberto de bordado: investigações poéticas;2026-05-14 17:30;2026-05-14 14:30;2026-05-28 17:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/quem-conta-um-ponto-atelie-aberto-de-bordado-investigacoes-poeticas-3;https://www.sescsp.org.br/wp-content/uploads/2026/03/bordado.png
Vitor Casagrande;2026-05-15 17:00;2026-05-15 16:00;2026-05-15 17:00;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/vitor-casagrande-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divulgg.png
Quatro Elementos Musicalização Para Crianças;2026-05-16 12:30;2026-05-13 15:00;2026-05-23 12:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/quatro-elementos-musicalizacao-para-criancas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Florim-Criacao.png
Entre Nós | String art: Arte com Linhas;2026-05-16 13:30;2026-05-09 10:30;2026-05-30 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/entre-nos-string-art-arte-com-linhas;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Eric-Rodrigues.png
Fome de quê? Corpo, Emoções e Escolhas Alimentares;2026-05-16 16:00;2026-05-16 15:00;2026-05-16 16:00;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/fome-de-que-corpo-emocoes-e-escolhas-alimentares;https://www.sescsp.org.br/wp-content/uploads/2026/04/Guiar.png
Mover para si!;2026-05-16 16:45;2026-05-16 16:00;2026-05-16 16:45;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/mover-para-si-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Ed.Ogawa_.png
"Oficina ""Florescer o Feminino em Movimento""";2026-05-16 17:30;2026-05-16 10:30;2026-05-16 17:30;Casa Verde;oficina, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/oficina-florescer-o-feminino-em-movimento;https://www.sescsp.org.br/wp-content/uploads/2026/04/Diii.png
Casa Zen;2026-05-17 11:30;2026-04-26 10:30;2026-05-31 11:30;Casa Verde;Esporte e Atividade Física, aula aberta, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-zen-pilates-de-solo-3;https://www.sescsp.org.br/wp-content/uploads/2026/01/HOME_Casa.png
Sarau da Abigail;2026-05-17 12:30;2026-05-17 11:30;2026-05-31 12:35;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/sarau-da-abigail-2;https://www.sescsp.org.br/wp-content/uploads/2026/04/Acervo-Abigail-1.png
Encontro das Águas;2026-05-17 15:30;2026-05-17 14:30;2026-05-17 15:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/encontro-das-aguas-4;https://www.sescsp.org.br/wp-content/uploads/2026/04/D.png
Aula aberta de Jogos teatrais;2026-05-17 17:30;2026-05-17 15:30;2026-05-17 17:30;Casa Verde;;Gratuito;https://www.sescsp.org.br/programacao/aula-aberta-de-jogos-teatrais;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_Hamish-kale.png
"Roda Aberta de Danças Circulares ""Dançando a Natureza: O Corpo como Templo""";2026-05-17 17:30;2026-05-17 16:00;2026-05-17 17:30;Casa Verde;vivência, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/roda-aberta-de-dancas-circulares-dancando-a-natureza-o-corpo-como-templo;https://www.sescsp.org.br/wp-content/uploads/2026/04/Divull.png
AteliArte: Iniciação ao desenho;2026-05-20 12:30;2026-05-13 10:30;2026-06-24 12:30;Casa Verde;Artes Visuais, oficina;Gratuito;https://www.sescsp.org.br/programacao/ateliarte-iniciacao-ao-desenho-semestre;https://www.sescsp.org.br/wp-content/uploads/2026/04/Acervo.png
Nina Oliveira;2026-05-22 18:30;2026-05-22 17:00;2026-05-22 18:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/nina-oliveira-5;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto_-Matheus-Maia.png
Cunhado de Lobisomem;2026-05-23 19:30;2026-05-23 18:30;2026-05-23 19:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/cunhado-de-lobisomem;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Marcos-Muzi.png
Neymar Dias e Claudio Lacerda;2026-05-23 20:00;2026-05-23 18:00;2026-05-23 20:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/neymar-dias-e-claudio-lacerda;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Claudio-Lacerda.png
LARP: Peleja dos vivos na noite dos mortos;2026-05-23 20:00;2026-05-23 18:00;2026-05-23 20:00;Casa Verde;vivência, Jovens;Gratuito;https://www.sescsp.org.br/programacao/larp-peleja-dos-vivos-na-noite-dos-mortos;https://www.sescsp.org.br/wp-content/uploads/2026/04/Acervo-Sesc-Bauru.png
Frases sob medida - Ativações poéticas;2026-05-23 20:00;2026-05-23 18:00;2026-05-23 20:00;Casa Verde;Artes Visuais, encontro;Gratuito;https://www.sescsp.org.br/programacao/frases-sob-medida-ativacoes-poeticas;https://www.sescsp.org.br/wp-content/uploads/2026/03/210A8675.png
Orquestra Filarmônica de Violas;2026-05-23 21:30;2026-05-23 20:00;2026-05-23 21:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/orquestra-filarmonica-de-violas-3;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Abela-Borghese.png
Adriana Farias trio;2026-05-24 12:30;2026-05-24 11:30;2026-05-24 12:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/adriana-farias-trio;https://www.sescsp.org.br/wp-content/uploads/2026/04/Credito_Juliano_Barbosa.png
LARP | Os causos de Piratininga: Uma garoa que povoa;2026-05-24 13:00;2026-05-24 12:00;2026-05-24 13:00;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/larp-os-causos-de-piratininga-uma-garoa-que-povoa;https://www.sescsp.org.br/wp-content/uploads/2026/04/Foto-Thomaz-Barbeiro.png
